DATE,MONTH,WEEK,DOW,TRAIN_NUM,OD_PAIR,BOX_TYPE,FORECASTED_VALUE,WEEK_WEIGHT,BOX_INTRA_WEEK_WEIGHT,CALCULATED_TEUS,MEAN_NUM_TEUS_PER_BOX,NUM_BOXES
2025-06-11,6,23,Wed,4MB4,MFT-MKY,C20,3.253220338983051,0.453134328358209,1.0,1.4741458133063499,1.0,2
2025-06-11,6,23,Wed,4MB4,MFT-BFT,C48,788.1517269395696,0.23094961138005882,0.587306806971391,106.90354369968941,2.4,45
2025-06-11,6,23,Wed,4MB4,MFT-BFT,C60,788.1517269395696,0.23094961138005882,0.03904965471884249,7.107948384287859,3.0,3
2025-06-11,6,23,Wed,4MB4,MFT-BFT,C45,788.1517269395696,0.23094961138005882,0.006028718623259894,1.097367469854968,2.2,1
2025-06-11,6,23,Wed,4MB4,MFT-BFT,C42,788.1517269395696,0.23094961138005882,0.005754685958566262,1.0474871303161057,2.1,1
2025-06-11,6,23,Wed,4MB4,MFT-BFT,C40,788.1517269395696,0.23094961138005882,0.2967773758632029,54.020407720587734,2.0,28
2025-06-11,6,23,Wed,4MB4,MFT-BFT,C20,788.1517269395696,0.23094961138005882,0.06508275786473748,11.846580640479766,1.0,12
2025-06-11,6,23,Wed,4BM4,BFT-MFT,C48,746.6829634896371,0.23985392783475667,0.41874974678928817,74.9959195881373,2.4,32
2025-06-11,6,23,Wed,4BM4,BFT-MFT,C60,746.6829634896371,0.23985392783475667,0.03079042255803589,5.514405852068918,3.0,2
2025-06-11,6,23,Wed,4BM4,BFT-MFT,C45,746.6829634896371,0.23985392783475667,0.011884022741698065,2.1283671709739687,2.2,1
2025-06-11,6,23,Wed,4BM4,BFT-MFT,C42,746.6829634896371,0.23985392783475667,0.04849491552890653,8.685189217008546,2.1,5
2025-06-11,6,23,Wed,4BM4,BFT-MFT,C40,746.6829634896371,0.23985392783475667,0.3438263852314008,61.57753201476959,2.0,31
2025-06-11,6,23,Wed,4BM4,BFT-MFT,C20,746.6829634896371,0.23985392783475667,0.1462545071506705,26.193427797327363,1.0,27
2025-06-12,6,23,Thu,5MB4,MFT-BFT,C20,762.8691211082335,0.21906425246257707,0.04763730753347885,7.961020774405896,1.0,8
2025-06-12,6,23,Thu,5MB4,MFT-BFT,C40,762.8691211082335,0.21906425246257707,0.25219751047135863,42.14658057038416,2.0,22
2025-06-12,6,23,Thu,5MB4,MFT-BFT,C42,762.8691211082335,0.21906425246257707,0.027874461683676483,4.658306273568776,2.1,3
2025-06-12,6,23,Thu,5MB4,MFT-BFT,C45,762.8691211082335,0.21906425246257707,0.006489292667099287,1.0844734181853235,2.2,1
2025-06-12,6,23,Thu,5MB4,MFT-BFT,C48,762.8691211082335,0.21906425246257707,0.6658014276443867,111.26697270581415,2.4,47
2025-06-12,6,23,Thu,5MB4,MFT-GLT,C20,6.671466666666667,0.07703703703703704,1.0,0.5139500246913581,1.0,1
2025-06-12,6,23,Thu,5MB4,MFT-ROK,C20,1.4400000000000002,0.3103448275862069,1.0,0.446896551724138,1.0,1
2025-06-12,6,23,Thu,5MB4,MFT-TVT,C20,13.680708661417322,0.2292307692307692,0.6551724137931034,2.0546464838446914,1.0,3
2025-06-12,6,23,Thu,5MB4,MFT-TVT,C40,13.680708661417322,0.2292307692307692,0.3448275862068966,1.0813928862340483,2.0,1
2025-06-12,6,23,Thu,5BM4,BFT-MFT,C42,762.8635595530118,0.2261966547780101,0.027657244257136126,4.772456220034637,2.1,3
2025-06-12,6,23,Thu,5BM4,BFT-MFT,C20,762.8635595530118,0.2261966547780101,0.12906713986663526,22.27146236016164,1.0,23
2025-06-12,6,23,Thu,5BM4,BFT-MFT,C30,762.8635595530118,0.2261966547780101,0.014972342755742867,2.5835853221240144,1.5,2
2025-06-12,6,23,Thu,5BM4,BFT-MFT,C40,762.8635595530118,0.2261966547780101,0.3424230241359711,59.08755320042884,2.0017160017160016,30
2025-06-12,6,23,Thu,5BM4,BFT-MFT,C45,762.8635595530118,0.2261966547780101,0.006099843344932279,1.052571797902376,2.2,1
2025-06-12,6,23,Thu,5BM4,BFT-MFT,C60,762.8635595530118,0.2261966547780101,0.04990780918580955,8.611951073746713,3.0,3
2025-06-12,6,23,Thu,5BM4,BFT-MFT,C48,762.8635595530118,0.2261966547780101,0.4298725964537729,74.17760524853836,2.4,31
2025-06-12,6,23,Thu,5MB1,MFT-SFT,C48,122.47439138240576,1.0,0.03560830860534124,4.36110592459605,2.4,2
2025-06-12,6,23,Thu,5MB1,MFT-TVT,C20,4.56023622047244,1.0,0.3333333333333333,1.52007874015748,1.0,2
2025-06-12,6,23,Thu,5MB1,MFT-TVT,C40,4.56023622047244,1.0,0.6666666666666666,3.04015748031496,2.0,2
2025-06-12,6,23,Thu,5MB1,MFT-WQX,C40,0.8566153846153847,1.0,1.0,0.8566153846153847,2.0,1
2025-06-12,6,23,Thu,5MB1,SFT-BFT,C20,67.42282282282282,1.0,0.2857142857142857,19.263663663663664,1.0,20
2025-06-12,6,23,Thu,5MB1,SFT-BFT,C40,67.42282282282282,1.0,0.7142857142857143,48.15915915915916,2.0,25
2025-06-12,6,23,Thu,5MB1,SFT-MKY,C20,14.02,1.0,1.0,14.02,1.0,15
2025-06-12,6,23,Thu,5MB1,MFT-SFT,C40,122.47439138240576,1.0,0.7121661721068249,87.22211849192101,2.0,44
2025-06-12,6,23,Thu,5MB1,MFT-SFT,C20,122.47439138240576,1.0,0.2522255192878338,30.89116696588869,1.0,31
2025-06-12,6,23,Thu,5MB1,MFT-ROK,C40,0.96,1.0,1.0,0.96,2.0,1
2025-06-12,6,23,Thu,5MB1,MFT-MKY,C20,1.8589830508474576,1.0,1.0,1.8589830508474576,1.0,2
2025-06-12,6,23,Thu,5MB1,MFT-BFT,C20,50.380329718750346,1.0,0.11926605504587157,6.008663177465638,1.0,7
2025-06-12,6,23,Thu,5MB1,MFT-BFT,C40,50.380329718750346,1.0,0.3302752293577982,16.63937495298177,2.0,9
2025-06-12,6,23,Thu,5MB1,MFT-BFT,C48,50.380329718750346,1.0,0.5504587155963303,27.732291588302946,2.4,12
2025-06-12,6,23,Thu,5MB1,MFT-GLT,C20,0.47653333333333336,1.0,1.0,0.47653333333333336,1.0,1
2025-06-12,6,23,Thu,5MB5,MFT-MOR,C40,3.7324444444444445,0.7692307692307693,0.5,1.4355555555555557,2.0,1
2025-06-12,6,23,Thu,5MB5,MFT-MOR,C20,3.7324444444444445,0.7692307692307693,0.5,1.4355555555555557,1.0,2
2025-06-13,6,23,Fri,6MB4,MFT-BFT,C20,608.4464774473665,0.148380763273897,0.06742738589211618,6.087462580676372,1.0,7
2025-06-13,6,23,Fri,6MB4,MFT-BFT,C40,608.4464774473665,0.148380763273897,0.33195020746887965,29.96904655102214,2.0,15
2025-06-13,6,23,Fri,6MB4,MFT-BFT,C48,608.4464774473665,0.148380763273897,0.5850622406639003,52.82044454617651,2.4,23
2025-06-13,6,23,Fri,6MB4,MFT-TVT,C20,9.12047244094488,0.38053412462908015,0.14285714285714285,0.4958072852169442,1.0,1
2025-06-13,6,23,Fri,6MB4,MFT-BFT,C60,608.4464774473665,0.148380763273897,0.015560165975103735,1.4047990570791629,3.0,1
2025-06-13,6,23,Fri,6MB4,MFT-WQX,C20,4.283076923076924,0.11183673469387755,1.0,0.47900533751962326,1.0,1
2025-06-13,6,23,Fri,6MB4,MFT-TVT,C40,9.12047244094488,0.38053412462908015,0.8571428571428571,2.9748437113016655,2.0,2
2025-06-13,6,23,Fri,6BM4,BFT-MFT,C20,562.9144209416144,0.1543855413662776,0.06827731092436976,5.933697579093622,1.0,6
2025-06-13,6,23,Fri,6BM4,BFT-MFT,C40,562.9144209416144,0.1543855413662776,0.3046218487394958,26.473419968263855,2.0,14
2025-06-13,6,23,Fri,6BM4,BFT-MFT,C48,562.9144209416144,0.1543855413662776,0.5168067226890756,44.913526290985565,2.4,19
2025-06-13,6,23,Fri,6BM4,BFT-MFT,C60,562.9144209416144,0.1543855413662776,0.11029411764705885,9.585203781612774,3.0,4
2025-06-14,6,23,Sat,7BM4,BFT-MFT,C20,289.09929254506034,0.1366004429390308,0.05599104143337066,2.2111473356671714,1.0,3
2025-06-14,6,23,Sat,7BM4,BFT-MFT,C40,289.09929254506034,0.1366004429390308,0.5375139977603584,21.227014422404846,2.0,11
2025-06-14,6,23,Sat,7BM4,BFT-MFT,C42,289.09929254506034,0.1366004429390308,0.023516237402015677,0.928681880980212,2.1,1
2025-06-14,6,23,Sat,7BM4,BFT-MFT,C48,289.09929254506034,0.1366004429390308,0.34938409854423286,13.797559374563148,2.4,6
2025-06-14,6,23,Sat,7BM4,BFT-MFT,C60,289.09929254506034,0.1366004429390308,0.0335946248600224,1.3266884014003029,3.0,1
2025-06-14,6,23,Sat,7MB4,MFT-TVT,C40,9.627165354330709,0.41554285714285716,0.25,1.0001249493813273,2.0,1
2025-06-14,6,23,Sat,7MB4,MFT-TVT,C20,9.627165354330709,0.41554285714285716,0.75,3.000374848143982,1.0,4
2025-06-14,6,23,Sat,7MB4,MFT-ROK,C20,0.48,1.0,1.0,0.48,1.0,1
2025-06-14,6,23,Sat,7MB4,MFT-BFT,C48,422.31658040387333,0.16069285479053158,0.43991853360488803,29.854304474505646,2.4,13
2025-06-14,6,23,Sat,7MB4,MFT-BFT,C42,422.31658040387333,0.16069285479053158,0.07128309572301426,4.837503039850452,2.1,3
2025-06-14,6,23,Sat,7MB4,MFT-BFT,C40,422.31658040387333,0.16069285479053158,0.3937542430414121,26.721445362983445,2.0,14
2025-06-14,6,23,Sat,7MB4,MFT-BFT,C20,422.31658040387333,0.16069285479053158,0.09504412763068568,6.450004053133935,1.0,7
2025-06-14,6,23,Sat,7MB4,ETT-BFT,C40,17.53,0.3387755102040816,0.7874015748031497,4.676169050297284,2.0,3
2025-06-14,6,23,Sat,7MB4,ETT-BFT,C20,17.53,0.3387755102040816,0.21259842519685043,1.2625656435802668,1.0,2
2025-06-16,6,24,Mon,2MB4,MFT-WQX,C20,3.854769230769231,0.31034482758620696,1.0,1.1963076923076925,1.0,2
2025-06-16,6,24,Mon,2MB4,MFT-TVT,C40,12.667322834645669,0.48117154811715485,0.17391304347826086,1.0600270154515206,2.0,1
2025-06-16,6,24,Mon,2MB4,MFT-TVT,C20,12.667322834645669,0.48117154811715485,0.8260869565217391,5.035128323394722,1.0,6
2025-06-16,6,24,Mon,2MB4,MFT-MKY,C20,3.253220338983051,0.2857142857142857,1.0,0.9294915254237288,1.0,1
2025-06-16,6,24,Mon,2MB4,MFT-GLT,C20,0.47653333333333336,1.0,1.0,0.47653333333333336,1.0,1
2025-06-16,6,24,Mon,2MB4,MFT-BFT,C60,660.5369651473956,0.2447662562275743,0.06508572633862657,10.522875394809768,3.0,4
2025-06-16,6,24,Mon,2MB4,MFT-BFT,C48,660.5369651473956,0.2447662562275743,0.4328200801518666,69.97712137548494,2.4,30
2025-06-16,6,24,Mon,2MB4,MFT-BFT,C42,660.5369651473956,0.2447662562275743,0.024045560008437036,3.8876178541936084,2.1,2
2025-06-16,6,24,Mon,2MB4,MFT-BFT,C40,660.5369651473956,0.2447662562275743,0.377858800132582,61.0911377087567,2.0,31
2025-06-16,6,24,Mon,2MB4,MFT-BFT,C20,660.5369651473956,0.2447662562275743,0.10018983336848766,16.198407725806703,1.0,17
2025-06-16,6,24,Mon,2BM4,BFT-MFT,C20,669.0967812577768,0.24981047717439978,0.1099537037037037,18.37847417728787,1.0,19
2025-06-16,6,24,Mon,2BM4,BFT-MFT,C40,669.0967812577768,0.24981047717439978,0.262816169828365,43.92903583839541,2.0,22
2025-06-16,6,24,Mon,2BM4,BFT-MFT,C42,669.0967812577768,0.24981047717439978,0.016006097560975614,2.675377370609044,2.1,2
2025-06-16,6,24,Mon,2BM4,BFT-MFT,C45,669.0967812577768,0.24981047717439978,0.006210478771454382,1.03806529371074,2.2,1
2025-06-16,6,24,Mon,2BM4,BFT-MFT,C48,669.0967812577768,0.24981047717439978,0.540650406504065,90.36830229612768,2.4,38
2025-06-16,6,24,Mon,2BM4,BFT-MFT,C60,669.0967812577768,0.24981047717439978,0.06436314363143632,10.758131225729485,3.0,4
2025-06-17,6,24,Tue,3BM4,BFT-ETT,C40,19.97,0.06304347826086956,1.0,1.258978260869565,2.0,1
2025-06-17,6,24,Tue,3BM4,BFT-MFT,C20,751.7029822129002,0.2128605750258089,0.092033362093759,14.726067671436606,1.0,15
2025-06-17,6,24,Tue,3BM4,BFT-MFT,C40,751.7029822129002,0.2128605750258089,0.2530917457578372,40.49668609645066,2.0,21
2025-06-17,6,24,Tue,3BM4,BFT-MFT,C42,751.7029822129002,0.2128605750258089,0.03019844693701467,4.831990954690136,2.1,3
2025-06-17,6,24,Tue,3BM4,BFT-MFT,C48,751.7029822129002,0.2128605750258089,0.5383951682484901,86.14749587790413,2.4,36
2025-06-17,6,24,Tue,3BM4,BFT-MFT,C60,751.7029822129002,0.2128605750258089,0.08628127696289907,13.805688441971817,3.0,5
2025-06-17,6,24,Tue,3MB1,SFT-WQX,C20,14.062222222222221,0.15076923076923077,1.0,2.1201504273504272,1.0,3
2025-06-17,6,24,Tue,3MB1,SFT-TVT,C20,35.46000000000001,0.36000000000000004,1.0,12.765600000000004,1.0,13
2025-06-17,6,24,Tue,3MB1,SFT-ROK,C20,6.74,0.6799999999999999,1.0,4.5832,1.0,5
2025-06-17,6,24,Tue,3MB1,SFT-MKY,C20,7.01,1.0,1.0,7.01,1.0,8
2025-06-17,6,24,Tue,3MB1,SFT-BFT,C48,203.23165165165167,0.2891943127962085,0.10256410256410256,6.028044906444906,2.4,3
2025-06-17,6,24,Tue,3MB1,SFT-BFT,C40,203.23165165165167,0.2891943127962085,0.34188034188034183,20.093483021483017,2.0,11
2025-06-17,6,24,Tue,3MB1,SFT-BFT,C20,203.23165165165167,0.2891943127962085,0.5555555555555556,32.65190990990991,1.0,33
2025-06-17,6,24,Tue,3MB1,MFT-WQX,C20,4.711384615384616,0.4727272727272727,1.0,2.2272000000000003,1.0,3
2025-06-17,6,24,Tue,3MB1,MFT-SFT,C48,300.0077450628366,0.343878510952829,0.044117647058823525,4.551450734405479,2.4,2
2025-06-17,6,24,Tue,3MB1,MFT-SFT,C40,300.0077450628366,0.343878510952829,0.18382352941176466,18.964378060022828,2.0,10
2025-06-17,6,24,Tue,3MB1,MFT-SFT,C20,300.0077450628366,0.343878510952829,0.7720588235294117,79.65038785209588,1.0,80
2025-06-17,6,24,Tue,3MB1,MFT-MOR,C40,10.766666666666666,0.16853333333333334,0.8333333333333333,1.5121185185185182,2.0,1
2025-06-17,6,24,Tue,3MB1,MFT-MOR,C20,10.766666666666666,0.16853333333333334,0.16666666666666666,0.3024237037037037,1.0,1
2025-06-17,6,24,Tue,3MB1,MFT-MKY,C20,3.7179661016949153,0.15,1.0,0.5576949152542373,1.0,1
2025-06-17,6,24,Tue,3MB1,MFT-GLT,C20,11.913333333333334,0.1792,1.0,2.1348693333333335,1.0,3
2025-06-17,6,24,Tue,3MB1,MFT-BFT,C48,152.5276037356662,0.25253333333333333,0.51,19.644335140323918,2.4,9
2025-06-17,6,24,Tue,3MB1,MFT-BFT,C42,152.5276037356662,0.25253333333333333,0.052500000000000005,2.0222109703274627,2.1,1
2025-06-17,6,24,Tue,3MB1,MFT-BFT,C40,152.5276037356662,0.25253333333333333,0.275,10.592533654096233,2.0,6
2025-06-17,6,24,Tue,3MB1,MFT-BFT,C20,152.5276037356662,0.25253333333333333,0.1625,6.259224431965955,1.0,7
2025-06-17,6,24,Tue,3MB4,MFT-BFT,C20,793.0510984535032,0.22395886952925856,0.13080251770259638,23.231943406748208,1.0,24
2025-06-17,6,24,Tue,3MB4,MFT-BFT,C40,793.0510984535032,0.22395886952925856,0.3203326964145218,56.89455528183235,2.0,29
2025-06-17,6,24,Tue,3MB4,MFT-BFT,C42,793.0510984535032,0.22395886952925856,0.005900865460267506,1.0480575972969117,2.1,1
2025-06-17,6,24,Tue,3MB4,MFT-BFT,C48,793.0510984535032,0.22395886952925856,0.5189389681915252,92.1691795565684,2.4,39
2025-06-17,6,24,Tue,3MB4,MFT-BFT,C60,793.0510984535032,0.22395886952925856,0.02402495223108913,4.267091646137426,3.0,2
2025-06-17,6,24,Tue,3MB4,MFT-GLT,C20,3.812266666666667,0.7647999999999999,1.0,2.9156215466666664,1.0,3
2025-06-17,6,24,Tue,3MB4,MFT-MKY,C20,6.506440677966102,0.1482706766917293,1.0,0.964714362176628,1.0,1
2025-06-17,6,24,Tue,3MB4,MFT-TVT,C20,5.066929133858268,0.6,1.0,3.0401574803149605,1.0,4
2025-06-18,6,24,Wed,4MB4,MFT-WQX,C20,9.422769230769232,0.13793103448275862,0.3333333333333333,0.43323076923076925,1.0,1
2025-06-18,6,24,Wed,4MB4,MFT-WQX,C40,9.422769230769232,0.13793103448275862,0.6666666666666666,0.8664615384615385,2.0,1
2025-06-18,6,24,Wed,4MB4,MFT-TVT,C20,7.600393700787401,0.21482517482517485,1.0,1.632755905511811,1.0,2
2025-06-18,6,24,Wed,4MB4,MFT-BFT,C20,788.1517269395696,0.2311700829407801,0.07022106631989597,12.794074648469605,1.0,13
2025-06-18,6,24,Wed,4MB4,MFT-BFT,C60,788.1517269395696,0.2311700829407801,0.0858257477243173,15.637202348129517,3.0,6
2025-06-18,6,24,Wed,4MB4,MFT-BFT,C48,788.1517269395696,0.2311700829407801,0.5555266579973992,101.21534610789286,2.4,43
2025-06-18,6,24,Wed,4MB4,MFT-BFT,C45,788.1517269395696,0.2311700829407801,0.01716514954486346,3.127440469625904,2.2,2
2025-06-18,6,24,Wed,4MB4,MFT-BFT,C42,788.1517269395696,0.2311700829407801,0.016384915474642395,2.985284084642908,2.1,2
2025-06-18,6,24,Wed,4MB4,MFT-BFT,C40,788.1517269395696,0.2311700829407801,0.25487646293888166,46.43775242777856,2.0,24
2025-06-18,6,24,Wed,4MB4,MFT-MKY,C20,3.253220338983051,0.288955223880597,1.0,0.9400350113837593,1.0,1
2025-06-18,6,24,Wed,4BM4,BFT-MFT,C20,746.6829634896371,0.23264884518448123,0.10852302805717312,18.852070132785602,1.0,19
2025-06-18,6,24,Wed,4BM4,BFT-MFT,C40,746.6829634896371,0.23264884518448123,0.4182106934886184,72.64944099951525,2.0,37
2025-06-18,6,24,Wed,4BM4,BFT-MFT,C42,746.6829634896371,0.23264884518448123,0.022233986236103762,3.8623753442780258,2.1,2
2025-06-18,6,24,Wed,4BM4,BFT-MFT,C48,746.6829634896371,0.23264884518448123,0.41926945473795657,72.83336363495704,2.4,31
2025-06-18,6,24,Wed,4BM4,BFT-MFT,C60,746.6829634896371,0.23264884518448123,0.03176283748014823,5.517679063254322,3.0,2
2025-06-19,6,24,Thu,5MB4,MFT-BFT,C20,762.8691211082335,0.22553268511403113,0.08433441674661016,14.509898430786674,1.0,15
2025-06-19,6,24,Thu,5MB4,MFT-BFT,C40,762.8691211082335,0.22553268511403113,0.2557237152961727,43.997756532062816,2.0,22
2025-06-19,6,24,Thu,5MB4,MFT-BFT,C42,762.8691211082335,0.22553268511403113,0.028564883091593763,4.914643016879357,2.1,3
2025-06-19,6,24,Thu,5MB4,MFT-BFT,C45,762.8691211082335,0.22553268511403113,0.006300024341003137,1.083931291943317,2.2,1
2025-06-19,6,24,Thu,5MB4,MFT-BFT,C48,762.8691211082335,0.22553268511403113,0.5941495683051502,102.22457475109061,2.4,43
2025-06-19,6,24,Thu,5MB4,MFT-BFT,C60,762.8691211082335,0.22553268511403113,0.030927392219469944,5.321117251358102,3.0,2
2025-06-19,6,24,Thu,5MB4,MFT-GLT,C20,6.671466666666667,0.5733333333333333,0.25974025974025977,0.9934997979797981,1.0,1
2025-06-19,6,24,Thu,5MB4,MFT-GLT,C40,6.671466666666667,0.5733333333333333,0.7402597402597403,2.8314744242424243,2.0,2
2025-06-19,6,24,Thu,5MB4,MFT-MKY,C20,4.647457627118644,0.29948186528497406,1.0,1.391829279002371,1.0,2
2025-06-19,6,24,Thu,5MB4,MFT-ROK,C40,1.4400000000000002,0.6896551724137931,1.0,0.9931034482758623,2.0,1
2025-06-19,6,24,Thu,5MB4,MFT-TVT,C20,13.680708661417322,0.19076923076923075,0.20833333333333334,0.5437204724409448,1.0,1
2025-06-19,6,24,Thu,5MB4,MFT-TVT,C40,13.680708661417322,0.19076923076923075,0.7916666666666666,2.06613779527559,2.0,2
2025-06-19,6,24,Thu,5BM4,BFT-MFT,C48,762.8635595530118,0.22811523797810848,0.5013950547713621,87.2531697668805,2.4,37
2025-06-19,6,24,Thu,5BM4,BFT-MFT,C20,762.8635595530118,0.22811523797810848,0.1671316849237874,29.084389922293507,1.0,30
2025-06-19,6,24,Thu,5BM4,BFT-MFT,C40,762.8635595530118,0.22811523797810848,0.25592039253954946,44.53547206851193,2.0017160017160016,23
2025-06-19,6,24,Thu,5BM4,BFT-MFT,C42,762.8635595530118,0.22811523797810848,0.016452025234685325,2.8629946329757674,2.1,2
2025-06-19,6,24,Thu,5BM4,BFT-MFT,C45,762.8635595530118,0.22811523797810848,0.012095056145800406,2.1047913759554513,2.2,1
2025-06-19,6,24,Thu,5BM4,BFT-MFT,C60,762.8635595530118,0.22811523797810848,0.04700578638481521,8.17998466564505,3.0,3
2025-06-19,6,24,Thu,5MB1,MFT-MOR,C20,2.871111111111111,1.0,0.3,0.8613333333333333,1.0,1
2025-06-19,6,24,Thu,5MB1,MFT-MOR,C40,2.871111111111111,1.0,0.7,2.0097777777777774,2.0,2
2025-06-20,6,24,Fri,6MB4,MFT-TVT,C20,9.12047244094488,0.0659940652818991,1.0,0.6018970536694781,1.0,1
2025-06-20,6,24,Fri,6MB4,MFT-GLT,C20,5.718400000000001,0.10054054054054055,1.0,0.5749310270270271,1.0,1
2025-06-20,6,24,Fri,6MB4,MFT-BFT,C60,608.4464774473665,0.16822111909773244,0.030226700251889168,3.0938099953834524,3.0,2
2025-06-20,6,24,Fri,6MB4,MFT-BFT,C48,608.4464774473665,0.16822111909773244,0.580352644836272,59.40115191136229,2.4,25
2025-06-20,6,24,Fri,6MB4,MFT-BFT,C42,608.4464774473665,0.16822111909773244,0.031738035264483634,3.2485004951526255,2.1,2
2025-06-20,6,24,Fri,6MB4,MFT-BFT,C40,608.4464774473665,0.16822111909773244,0.2619647355163728,26.81301995998992,2.0,14
2025-06-20,6,24,Fri,6MB4,MFT-BFT,C20,608.4464774473665,0.16822111909773244,0.09571788413098237,9.797064985380933,1.0,10
2025-06-20,6,24,Fri,6BM4,BFT-MFT,C20,562.9144209416144,0.1534198564792461,0.18213866039952997,15.729904464158478,1.0,16
2025-06-20,6,24,Fri,6BM4,BFT-MFT,C40,562.9144209416144,0.1534198564792461,0.21151586368977673,18.266985829345327,2.0,10
2025-06-20,6,24,Fri,6BM4,BFT-MFT,C48,562.9144209416144,0.1534198564792461,0.6063454759106933,52.365359377456606,2.4,22
2025-06-21,6,24,Sat,7BM4,BFT-MFT,C20,289.09929254506034,0.18012897342365816,0.06535947712418301,3.4036051492580097,1.0,4
2025-06-21,6,24,Sat,7BM4,BFT-MFT,C40,289.09929254506034,0.18012897342365816,0.18674136321195145,9.724586140737172,2.0,5
2025-06-21,6,24,Sat,7BM4,BFT-MFT,C42,289.09929254506034,0.18012897342365816,0.05882352941176472,3.063244634332209,2.1,2
2025-06-21,6,24,Sat,7BM4,BFT-MFT,C48,289.09929254506034,0.18012897342365816,0.6050420168067226,31.507659095988434,2.4,14
2025-06-21,6,24,Sat,7BM4,BFT-MFT,C60,289.09929254506034,0.18012897342365816,0.08403361344537816,4.376063763331727,3.0,2
2025-06-21,6,24,Sat,7MB4,ETT-GLT,C20,0.3,1.0,1.0,0.3,1.0,1
2025-06-21,6,24,Sat,7MB4,ETT-BFT,C20,17.53,0.06581632653061224,1.0,1.1537602040816326,1.0,2
2025-06-21,6,24,Sat,7MB4,MFT-BFT,C20,422.31658040387333,0.18279811186669823,0.07910349373764008,6.106684786380649,1.0,7
2025-06-21,6,24,Sat,7MB4,MFT-BFT,C40,422.31658040387333,0.18279811186669823,0.32959789057350036,25.444519943252704,2.0,13
2025-06-21,6,24,Sat,7MB4,MFT-BFT,C60,422.31658040387333,0.18279811186669823,0.11865524060646013,9.160027179570973,3.0,4
2025-06-21,6,24,Sat,7MB4,MFT-TVT,C20,9.627165354330709,0.06125714285714286,1.0,0.5897326434195725,1.0,1
2025-06-21,6,24,Sat,7MB4,MFT-BFT,C48,422.31658040387333,0.18279811186669823,0.45880026367831245,35.418771761007754,2.4,15
2025-06-21,6,24,Sat,7MB4,MFT-BFT,C42,422.31658040387333,0.18279811186669823,0.013843111404087016,1.0686698376166135,2.1,1
2025-06-23,6,25,Mon,2MB4,MFT-BFT,C20,660.5369651473956,0.2619066057461473,0.1016586409844837,17.586842673732995,1.0,18
2025-06-23,6,25,Mon,2MB4,MFT-BFT,C40,660.5369651473956,0.2619066057461473,0.2675227394328518,46.2811649308763,2.0,24
2025-06-23,6,25,Mon,2MB4,MFT-BFT,C42,660.5369651473956,0.2619066057461473,0.022471910112359553,3.887617854193609,2.1,2
2025-06-23,6,25,Mon,2MB4,MFT-BFT,C60,660.5369651473956,0.2619066057461473,0.05617977528089888,9.719044635484023,3.0,4
2025-06-23,6,25,Mon,2MB4,MFT-WQX,C40,3.854769230769231,0.574712643678161,0.4,0.8861538461538464,2.0,1
2025-06-23,6,25,Mon,2MB4,MFT-WQX,C20,3.854769230769231,0.574712643678161,0.6,1.3292307692307694,1.0,2
2025-06-23,6,25,Mon,2MB4,MFT-TVT,C20,12.667322834645669,0.3179916317991632,1.0,4.0281026587157776,1.0,5
2025-06-23,6,25,Mon,2MB4,MFT-MKY,C20,3.253220338983051,0.42857142857142855,1.0,1.3942372881355933,1.0,2
2025-06-23,6,25,Mon,2MB4,MFT-BFT,C48,660.5369651473956,0.2619066057461473,0.552166934189406,95.52432441732866,2.4,40
2025-06-23,6,25,Mon,2BM4,BFT-MFT,C20,669.0967812577768,0.2709559355022972,0.1310430086537836,23.757539790152617,1.0,24
2025-06-23,6,25,Mon,2BM4,BFT-MFT,C40,669.0967812577768,0.2709559355022972,0.36593142039169757,66.34180922533183,2.0,34
2025-06-23,6,25,Mon,2BM4,BFT-MFT,C42,669.0967812577768,0.2709559355022972,0.0259613507710326,4.70668241125665,2.1,3
2025-06-23,6,25,Mon,2BM4,BFT-MFT,C45,669.0967812577768,0.2709559355022972,0.017177435096623075,3.1141958811322197,2.2,2
2025-06-23,6,25,Mon,2BM4,BFT-MFT,C48,669.0967812577768,0.2709559355022972,0.4153816123365216,75.3069185801064,2.4,32
2025-06-23,6,25,Mon,2BM4,BFT-MFT,C60,669.0967812577768,0.2709559355022972,0.0445051727503416,8.068598419297114,3.0,3
2025-06-24,6,25,Tue,3BM4,BFT-ETT,C40,19.97,0.3347826086956522,1.0,6.685608695652173,2.0,4
2025-06-24,6,25,Tue,3BM4,BFT-MFT,C20,751.7029822129002,0.23721408930042842,0.11073911923770281,19.74639492416204,1.0,20
2025-06-24,6,25,Tue,3BM4,BFT-MFT,C40,751.7029822129002,0.23721408930042842,0.2626834921452485,46.84028563405878,2.0,24
2025-06-24,6,25,Tue,3BM4,BFT-MFT,C42,751.7029822129002,0.23721408930042842,0.027040947720834405,4.821794109388404,2.1,3
2025-06-24,6,25,Tue,3BM4,BFT-MFT,C48,751.7029822129002,0.23721408930042842,0.5377285603914499,95.88482000383797,2.4,40
2025-06-24,6,25,Tue,3BM4,BFT-MFT,C60,751.7029822129002,0.23721408930042842,0.06180788050476435,11.021243678602065,3.0,4
