DATE,MONTH,WEEK,DOW,TRAIN_NUM,OD_PAIR,BOX_TYPE,FORECASTED_VALUE,WEEK_WEIGHT,BOX_INTRA_WEEK_WEIGHT,CALCULATED_TEUS,MEAN_NUM_TEUS_PER_BOX,NUM_BOXES
9/07/2025,7,27,Wed,4MB4,MFT-MKY,C40,6.588461538,0.427312775,0.412371134,1.160962386,2,1
9/07/2025,7,27,Wed,4MB4,MFT-WQX,C20,7.108301887,0.692307692,1,4.921132075,1,5
9/07/2025,7,27,Wed,4MB4,MFT-TVT,C40,5.635514019,0.214285714,1,1.207610147,2,1
9/07/2025,7,27,Wed,4MB4,MFT-ROK,C20,1.973684211,0.206666667,1,0.407894737,1,1
9/07/2025,7,27,Wed,4MB4,MFT-MKY,C20,6.588461538,0.427312775,0.587628866,1.6543714,1,2
9/07/2025,7,27,Wed,4BM4,BFT-MFT,C20,646.8083006,0.241403322,0.163250276,25.49017111,1,26
9/07/2025,7,27,Wed,4BM4,BFT-MFT,C40,646.8083006,0.241403322,0.285687983,44.60779945,2,23
9/07/2025,7,27,Wed,4BM4,BFT-MFT,C42,646.8083006,0.241403322,0.024487541,3.823525667,2.1,2
9/07/2025,7,27,Wed,4BM4,BFT-MFT,C48,646.8083006,0.241403322,0.489750829,76.47051334,2.4,32
9/07/2025,7,27,Wed,4BM4,BFT-MFT,C60,646.8083006,0.241403322,0.036823371,5.749662657,3,2
10/07/2025,7,27,Thu,5MB4,MFT-TVT,C40,14.40186916,0.270022883,0.677966102,2.636497787,2,2
10/07/2025,7,27,Thu,5MB4,MFT-TVT,C20,14.40186916,0.270022883,0.322033898,1.252336449,1,2
10/07/2025,7,27,Thu,5MB4,MFT-GLT,C20,5.418932039,0.17816092,1,0.965441915,1,1
10/07/2025,7,27,Thu,5MB4,MFT-BFT,C60,740.9799,0.215759582,0.024367498,3.895717515,3,2
10/07/2025,7,27,Thu,5MB4,MFT-BFT,C42,740.9799,0.215759582,0.011371499,1.818001507,2.1,1
10/07/2025,7,27,Thu,5MB4,MFT-BFT,C48,740.9799,0.215759582,0.692758942,110.7538061,2.4,47
10/07/2025,7,27,Thu,5MB4,MFT-BFT,C40,740.9799,0.215759582,0.20005415,31.98335985,2,16
10/07/2025,7,27,Thu,5MB4,MFT-BFT,C20,740.9799,0.215759582,0.071447911,11.42262852,1,12
10/07/2025,7,27,Thu,5BM4,BFT-MFT,C20,726.6273914,0.205363052,0.123076923,18.36583615,1,19
10/07/2025,7,27,Thu,5BM4,BFT-MFT,C40,726.6273914,0.205363052,0.313846154,46.83288218,2.001716002,24
10/07/2025,7,27,Thu,5BM4,BFT-MFT,C42,726.6273914,0.205363052,0.038769231,5.785238387,2.1,3
10/07/2025,7,27,Thu,5BM4,BFT-MFT,C48,726.6273914,0.205363052,0.450461538,67.21896031,2.4,29
10/07/2025,7,27,Thu,5BM4,BFT-MFT,C60,726.6273914,0.205363052,0.073846154,11.01950169,3,4
11/07/2025,7,27,Fri,6MB4,MFT-BFT,C40,809.1211974,0.234521399,0.212228398,40.27166189,2,21
11/07/2025,7,27,Fri,6MB4,MFT-BFT,C20,809.1211974,0.234521399,0.101061142,19.17698185,1,20
11/07/2025,7,27,Fri,6MB4,MFT-BFT,C42,809.1211974,0.234521399,0.02122284,4.027166189,2.1,2
11/07/2025,7,27,Fri,6MB4,MFT-BFT,C60,809.1211974,0.234521399,0.0530571,10.06791547,3,4
11/07/2025,7,27,Fri,6MB4,MFT-MKY,C20,5.490384615,0.117800559,1,0.646770378,1,1
11/07/2025,7,27,Fri,6MB4,MFT-TVT,C40,11.89719626,0.227180527,1,2.702811321,2,2
11/07/2025,7,27,Fri,6MB4,MFT-WQX,C40,2.187169811,0.529619805,1,1.15836845,2,1
11/07/2025,7,27,Fri,6MB4,MFT-BFT,C48,809.1211974,0.234521399,0.61243052,116.21251,2.4,49
11/07/2025,7,27,Fri,6BM4,BFT-MFT,C20,689.3632787,0.248317393,0.112652674,19.28398522,1,20
11/07/2025,7,27,Fri,6BM4,BFT-MFT,C40,689.3632787,0.248317393,0.309794854,53.03095934,2,27
11/07/2025,7,27,Fri,6BM4,BFT-MFT,C42,689.3632787,0.248317393,0.023657062,4.049636895,2.1,2
11/07/2025,7,27,Fri,6BM4,BFT-MFT,C48,689.3632787,0.248317393,0.527214514,90.24905081,2.4,38
11/07/2025,7,27,Fri,6BM4,BFT-MFT,C60,689.3632787,0.248317393,0.026680896,4.567259656,3,2
12/07/2025,7,27,Sat,7BM4,BFT-MFT,C20,466.3259337,0.264904054,0.104408353,12.89773405,1,13
12/07/2025,7,27,Sat,7BM4,BFT-MFT,C40,466.3259337,0.264904054,0.324825986,40.1262837,2,21
12/07/2025,7,27,Sat,7BM4,BFT-MFT,C48,466.3259337,0.264904054,0.519721578,64.20205391,2.4,27
12/07/2025,7,27,Sat,7BM4,BFT-MFT,C60,466.3259337,0.264904054,0.034802784,4.299244682,3,2
12/07/2025,7,27,Sat,7BM4,BFT-PFT,C48,900.61,1,1,900.61,2.4,376
12/07/2025,7,27,Sat,7BM4,BFT-MFT,C42,466.3259337,0.264904054,0.016241299,2.006314185,2.1,1
12/07/2025,7,27,Sat,7MB4,MFT-TVT,C20,13.77570093,0.368033992,0.76,3.853143923,1,4
12/07/2025,7,27,Sat,7MB4,MFT-ROK,C20,0.394736842,1,1,0.394736842,1,1
12/07/2025,7,27,Sat,7MB4,MFT-BFT,C60,629.8760137,0.167357716,0.073106541,7.706497544,3,3
12/07/2025,7,27,Sat,7MB4,MFT-BFT,C48,629.8760137,0.167357716,0.366702408,38.65579168,2.4,17
12/07/2025,7,27,Sat,7MB4,MFT-BFT,C42,629.8760137,0.167357716,0.009211424,0.97101869,2.1,1
12/07/2025,7,27,Sat,7MB4,MFT-BFT,C40,629.8760137,0.167357716,0.361146311,38.07009786,2,20
12/07/2025,7,27,Sat,7MB4,MFT-BFT,C20,629.8760137,0.167357716,0.189833317,20.01120529,1,21
12/07/2025,7,27,Sat,7MB4,ETT-GLT,C20,0.43,0.379310345,1,0.163103448,1,1
12/07/2025,7,27,Sat,7MB4,ETT-BFT,C40,25.24,0.228752724,0.689655172,3.981875003,2,2
12/07/2025,7,27,Sat,7MB4,ETT-BFT,C20,25.24,0.228752724,0.310344828,1.791843751,1,2
12/07/2025,7,27,Sat,7MB4,MFT-TVT,C40,13.77570093,0.368033992,0.24,1.216782291,2,1
12/07/2025,7,27,Sat,7MB4,MFT-WQX,C20,5.467924528,0.212518741,1,1.162036435,1,2
14/07/2025,7,28,Mon,2MB4,MFT-BFT,C40,766.1586084,0.237636315,0.201257862,36.64243694,2,19
14/07/2025,7,28,Mon,2MB4,MFT-BFT,C20,766.1586084,0.237636315,0.093081761,16.94712708,1,17
14/07/2025,7,28,Mon,2MB4,MFT-BFT,C42,766.1586084,0.237636315,0.015849057,2.885591909,2.1,2
14/07/2025,7,28,Mon,2MB4,MFT-BFT,C48,766.1586084,0.237636315,0.621886792,113.2251301,2.4,48
14/07/2025,7,28,Mon,2MB4,MFT-BFT,C60,766.1586084,0.237636315,0.067924528,12.36682247,3,5
14/07/2025,7,28,Mon,2MB4,MFT-GLT,C20,6.322087379,0.363522013,1,2.298217928,1,3
14/07/2025,7,28,Mon,2MB4,MFT-MKY,C20,6.039423077,0.274603175,1,1.65844475,1,2
14/07/2025,7,28,Mon,2BM4,BFT-MFT,C40,744.7805332,0.230648261,0.241740532,41.52675301,2,21
14/07/2025,7,28,Mon,2BM4,BFT-MFT,C42,744.7805332,0.230648261,0.016921837,2.906872711,2.1,2
14/07/2025,7,28,Mon,2BM4,BFT-MFT,C48,744.7805332,0.230648261,0.580177276,99.66420723,2.4,42
14/07/2025,7,28,Mon,2BM4,BFT-MFT,C60,744.7805332,0.230648261,0.032232071,5.536900402,3,2
14/07/2025,7,28,Mon,2BM4,BFT-MFT,C20,744.7805332,0.230648261,0.128928284,22.14760161,1,23
15/07/2025,7,28,Tue,3BM4,BFT-ETT,C20,23.8,0.26993865,0.090909091,0.58404908,1,1
15/07/2025,7,28,Tue,3BM4,BFT-MFT,C60,662.9545624,0.232400763,0.088757396,13.67495379,3,5
15/07/2025,7,28,Tue,3BM4,BFT-ETT,C40,23.8,0.26993865,0.909090909,5.840490798,2,3
15/07/2025,7,28,Tue,3BM4,BFT-MFT,C20,662.9545624,0.232400763,0.109467456,16.86577634,1,17
15/07/2025,7,28,Tue,3BM4,BFT-MFT,C40,662.9545624,0.232400763,0.24260355,37.37820703,2,19
15/07/2025,7,28,Tue,3BM4,BFT-MFT,C42,662.9545624,0.232400763,0.012426036,1.914493531,2.1,1
15/07/2025,7,28,Tue,3BM4,BFT-MFT,C48,662.9545624,0.232400763,0.546745562,84.23771535,2.4,36
15/07/2025,7,28,Tue,3MB1,SFT-MKY,C40,30.27,0.277404922,1,8.39704698,2,5
15/07/2025,7,28,Tue,3MB1,SFT-BFT,C48,461.73,0.242268041,0.255319149,28.56061856,2.4,12
15/07/2025,7,28,Tue,3MB1,SFT-BFT,C40,461.73,0.242268041,0.212765957,23.80051546,2,12
15/07/2025,7,28,Tue,3MB1,SFT-BFT,C20,461.73,0.242268041,0.531914894,59.50128866,1,60
15/07/2025,7,28,Tue,3MB1,MFT-WQX,C40,6.014716981,0.368932039,0.526315789,1.16790621,2,1
15/07/2025,7,28,Tue,3MB1,MFT-WQX,C20,6.014716981,0.368932039,0.473684211,1.051115589,1,2
15/07/2025,7,28,Tue,3MB1,MFT-TVT,C20,5.009345794,0.5,1,2.504672897,1,3
15/07/2025,7,28,Tue,3MB1,MFT-SFT,C48,491.9754745,0.245504888,0.060150376,7.265105796,2.4,4
15/07/2025,7,28,Tue,3MB1,MFT-SFT,C40,491.9754745,0.245504888,0.250626566,30.27127415,2,16
15/07/2025,7,28,Tue,3MB1,MFT-SFT,C20,491.9754745,0.245504888,0.689223058,83.24600392,1,84
15/07/2025,7,28,Tue,3MB1,MFT-MOR,C40,20.39583333,0.333333333,0.636363636,4.326388889,2,3
15/07/2025,7,28,Tue,3MB1,MFT-MOR,C20,20.39583333,0.333333333,0.363636364,2.472222222,1,3
15/07/2025,7,28,Tue,3MB1,MFT-MKY,C20,2.745192308,0.2,1,0.549038462,1,1
15/07/2025,7,28,Tue,3MB1,MFT-GLT,C20,6.954296117,0.12987013,1,0.90315534,1,1
15/07/2025,7,28,Tue,3MB1,MFT-ETT,C20,0.05,1,1,0.05,1,1
15/07/2025,7,28,Tue,3MB1,SFT-WQX,C20,22.78,0.516666667,1,11.76966667,1,12
15/07/2025,7,28,Tue,3MB1,MFT-BFT,C48,139.3221866,0.261152719,0.149625935,5.444045062,2.4,3
15/07/2025,7,28,Tue,3MB1,MFT-BFT,C40,139.3221866,0.261152719,0.523690773,19.05415772,2,10
15/07/2025,7,28,Tue,3MB1,MFT-BFT,C20,139.3221866,0.261152719,0.274314214,9.980749281,1,10
15/07/2025,7,28,Tue,3MB1,MFT-BFT,C42,139.3221866,0.261152719,0.052369077,1.905415772,2.1,1
15/07/2025,7,28,Tue,3MB4,MFT-BFT,C48,699.9680939,0.254527986,0.567665248,101.1360744,2.4,43
15/07/2025,7,28,Tue,3MB4,MFT-BFT,C60,699.9680939,0.254527986,0.091558911,16.31227006,3,6
15/07/2025,7,28,Tue,3MB4,MFT-GLT,C20,6.322087379,0.29739777,1,1.880174685,1,2
15/07/2025,7,28,Tue,3MB4,MFT-MKY,C20,3.294230769,0.35,1,1.152980769,1,2
15/07/2025,7,28,Tue,3MB4,MFT-TVT,C20,6.887850467,0.466019417,0.208333333,0.668723346,1,1
15/07/2025,7,28,Tue,3MB4,MFT-TVT,C40,6.887850467,0.466019417,0.791666667,2.541148716,2,2
15/07/2025,7,28,Tue,3MB4,MFT-WQX,C20,3.82754717,0.143076923,1,0.547633672,1,1
15/07/2025,7,28,Tue,3MB4,MFT-BFT,C42,699.9680939,0.254527986,0.005059835,0.901467556,2.1,1
15/07/2025,7,28,Tue,3MB4,MFT-BFT,C40,699.9680939,0.254527986,0.228897277,40.78067516,2,21
15/07/2025,7,28,Tue,3MB4,MFT-BFT,C20,699.9680939,0.254527986,0.106818729,19.03098174,1,20
16/07/2025,7,28,Wed,4MB4,MFT-WQX,C40,7.108301887,0.16194332,1,1.151142006,2,1
16/07/2025,7,28,Wed,4MB4,MFT-TVT,C20,5.635514019,0.226190476,1,1.274699599,1,2
16/07/2025,7,28,Wed,4MB4,MFT-ROK,C20,1.973684211,0.206666667,1,0.407894737,1,1
16/07/2025,7,28,Wed,4MB4,MFT-MKY,C20,6.588461538,0.237885463,1,1.567299221,1,2
16/07/2025,7,28,Wed,4MB4,MFT-BFT,C60,692.6640001,0.256514214,0.068947906,12.2505372,3,5
16/07/2025,7,28,Wed,4MB4,MFT-BFT,C48,692.6640001,0.256514214,0.60061287,106.7157908,2.4,45
16/07/2025,7,28,Wed,4MB4,MFT-BFT,C42,692.6640001,0.256514214,0.02145046,3.811278241,2.1,2
16/07/2025,7,28,Wed,4MB4,MFT-BFT,C40,692.6640001,0.256514214,0.260469867,46.27980722,2,24
16/07/2025,7,28,Wed,4MB4,MFT-BFT,C20,692.6640001,0.256514214,0.048518897,8.620748403,1,9
16/07/2025,7,28,Wed,4BM4,BFT-MFT,C20,646.8083006,0.223428449,0.141736983,20.48317322,1,21
16/07/2025,7,28,Wed,4BM4,BFT-MFT,C40,646.8083006,0.223428449,0.264575701,38.23525667,2,20
16/07/2025,7,28,Wed,4BM4,BFT-MFT,C42,646.8083006,0.223428449,0.019843178,2.86764425,2.1,2
16/07/2025,7,28,Wed,4BM4,BFT-MFT,C45,646.8083006,0.223428449,0.007294067,1.05410482,2.2,1
16/07/2025,7,28,Wed,4BM4,BFT-MFT,C48,646.8083006,0.223428449,0.536710707,77.56294925,2.4,33
16/07/2025,7,28,Wed,4BM4,BFT-MFT,C60,646.8083006,0.223428449,0.029839365,4.312246993,3,2
17/07/2025,7,28,Thu,5MB4,MFT-TVT,C20,14.40186916,0.173913043,1,2.504672897,1,3
17/07/2025,7,28,Thu,5MB4,MFT-ROK,C40,2.368421053,0.355555556,1,0.842105263,2,1
17/07/2025,7,28,Thu,5MB4,MFT-MKY,C20,3.294230769,0.183333333,1,0.603942308,1,1
17/07/2025,7,28,Thu,5MB4,MFT-GLT,C40,5.418932039,0.41954023,0.375,0.852547497,2,1
17/07/2025,7,28,Thu,5MB4,MFT-GLT,C20,5.418932039,0.41954023,0.625,1.420912496,1,2
17/07/2025,7,28,Thu,5MB4,MFT-BFT,C60,740.9799,0.234797001,0.02363576,4.112146266,3,2
17/07/2025,7,28,Thu,5MB4,MFT-BFT,C42,740.9799,0.234797001,0.010449494,1.818001507,2.1,1
17/07/2025,7,28,Thu,5MB4,MFT-BFT,C40,740.9799,0.234797001,0.231105214,40.20765238,2,21
17/07/2025,7,28,Thu,5MB4,MFT-BFT,C20,740.9799,0.234797001,0.091916846,15.99167992,1,16
17/07/2025,7,28,Thu,5MB4,MFT-BFT,C48,740.9799,0.234797001,0.642892685,111.8503784,2.4,47
17/07/2025,7,28,Thu,5BM4,BFT-MFT,C20,726.6273914,0.211163103,0.098749488,15.15181482,1,16
17/07/2025,7,28,Thu,5BM4,BFT-MFT,C40,726.6273914,0.211163103,0.281286421,43.15971495,2.001716002,22
17/07/2025,7,28,Thu,5BM4,BFT-MFT,C42,726.6273914,0.211163103,0.029766592,4.567293464,2.1,3
17/07/2025,7,28,Thu,5BM4,BFT-MFT,C45,726.6273914,0.211163103,0.013859577,2.126570502,2.2,1
17/07/2025,7,28,Thu,5BM4,BFT-MFT,C48,726.6273914,0.211163103,0.495542886,76.03456166,2.4,32
17/07/2025,7,28,Thu,5BM4,BFT-MFT,C60,726.6273914,0.211163103,0.080795036,12.3969394,3,5
18/07/2025,7,28,Fri,6MB4,MFT-BFT,C20,809.1211974,0.223369005,0.098398746,17.78386087,1,18
18/07/2025,7,28,Fri,6MB4,MFT-BFT,C40,809.1211974,0.223369005,0.23402945,42.29675017,2,22
18/07/2025,7,28,Fri,6MB4,MFT-BFT,C42,809.1211974,0.223369005,0.01175746,2.124956348,2.1,2
18/07/2025,7,28,Fri,6MB4,MFT-BFT,C48,809.1211974,0.223369005,0.5680533,102.6657481,2.4,43
18/07/2025,7,28,Fri,6MB4,MFT-BFT,C60,809.1211974,0.223369005,0.087761044,15.86128131,3,6
18/07/2025,7,28,Fri,6MB4,MFT-GLT,C20,5.418932039,0.254688445,0.357142857,0.49290692,1,1
18/07/2025,7,28,Fri,6MB4,MFT-GLT,C40,5.418932039,0.254688445,0.642857143,0.887232456,2,1
18/07/2025,7,28,Fri,6MB4,MFT-MKY,C20,5.490384615,0.32861137,1,1.80420281,1,2
18/07/2025,7,28,Fri,6MB4,MFT-TVT,C20,11.89719626,0.227180527,1,2.702811321,1,3
18/07/2025,7,28,Fri,6BM4,BFT-AFT,C20,317.31,1,1,317.31,1,318
18/07/2025,7,28,Fri,6BM4,BFT-MFT,C20,689.3632787,0.203868516,0.100619054,14.14094834,1,15
18/07/2025,7,28,Fri,6BM4,BFT-MFT,C40,689.3632787,0.203868516,0.228995088,32.18284794,2,17
18/07/2025,7,28,Fri,6BM4,BFT-MFT,C42,689.3632787,0.203868516,0.065575866,9.215997366,2.1,5
18/07/2025,7,28,Fri,6BM4,BFT-MFT,C48,689.3632787,0.203868516,0.582896587,81.91997658,2.4,35
18/07/2025,7,28,Fri,6BM4,BFT-MFT,C60,689.3632787,0.203868516,0.021913406,3.079698368,3,2
19/07/2025,7,28,Sat,7BM4,BFT-MFT,C20,466.3259337,0.179740367,0.145580483,12.20220592,1,13
19/07/2025,7,28,Sat,7BM4,BFT-MFT,C40,466.3259337,0.179740367,0.221282334,18.54735299,2,10
19/07/2025,7,28,Sat,7BM4,BFT-MFT,C42,466.3259337,0.179740367,0.024457521,2.049970594,2.1,1
19/07/2025,7,28,Sat,7BM4,BFT-MFT,C48,466.3259337,0.179740367,0.559029055,46.85647072,2.4,20
19/07/2025,7,28,Sat,7BM4,BFT-MFT,C60,466.3259337,0.179740367,0.049650607,4.161594439,3,2
19/07/2025,7,28,Sat,7BM4,BFT-WEK,C20,22.78,1,1,22.78,1,23
19/07/2025,7,28,Sat,7MB4,ETT-BFT,C40,25.24,0.195295475,0.816326531,4.023883908,2,3
19/07/2025,7,28,Sat,7MB4,MFT-WQX,C20,5.467924528,0.223388306,1,1.221470397,1,2
19/07/2025,7,28,Sat,7MB4,MFT-TVT,C40,13.77570093,0.150024514,0.689655172,1.425305404,2,1
19/07/2025,7,28,Sat,7MB4,MFT-TVT,C20,13.77570093,0.150024514,0.310344828,0.641387432,1,1
19/07/2025,7,28,Sat,7MB4,MFT-BFT,C60,629.8760137,0.182963018,0.039860047,4.5936319,3,2
19/07/2025,7,28,Sat,7MB4,MFT-BFT,C48,629.8760137,0.182963018,0.373621507,43.05764301,2.4,18
19/07/2025,7,28,Sat,7MB4,MFT-BFT,C42,629.8760137,0.182963018,0.035342575,4.073020285,2.1,2
19/07/2025,7,28,Sat,7MB4,MFT-BFT,C40,629.8760137,0.182963018,0.412330041,47.51856999,2,24
19/07/2025,7,28,Sat,7MB4,MFT-BFT,C20,629.8760137,0.182963018,0.13884583,16.00115112,1,17
19/07/2025,7,28,Sat,7MB4,ETT-BFT,C20,25.24,0.195295475,0.183673469,0.905373879,1,1
21/07/2025,7,29,Mon,2MB4,MFT-WQX,C20,3.280754717,0.166666667,1,0.546792453,1,1
21/07/2025,7,29,Mon,2MB4,MFT-TVT,C40,9.392523364,0.264808362,0.473684211,1.178156241,2,1
21/07/2025,7,29,Mon,2MB4,MFT-TVT,C20,9.392523364,0.264808362,0.526315789,1.30906249,1,2
21/07/2025,7,29,Mon,2MB4,MFT-MKY,C20,6.039423077,0.098412698,1,0.594355922,1,1
21/07/2025,7,29,Mon,2MB4,MFT-GLT,C20,6.322087379,0.208805031,1,1.320083654,1,2
21/07/2025,7,29,Mon,2MB4,MFT-BFT,C60,766.1586084,0.235760916,0.068473038,12.36830232,3,5
21/07/2025,7,29,Mon,2MB4,MFT-BFT,C48,766.1586084,0.235760916,0.523438334,94.54879998,2.4,40
21/07/2025,7,29,Mon,2MB4,MFT-BFT,C45,766.1586084,0.235760916,0.005872931,1.060829049,2.2,1
21/07/2025,7,29,Mon,2MB4,MFT-BFT,C42,766.1586084,0.235760916,0.031954084,5.771874417,2.1,3
21/07/2025,7,29,Mon,2MB4,MFT-BFT,C40,766.1586084,0.235760916,0.248531767,44.89235658,2,23
21/07/2025,7,29,Mon,2MB4,MFT-BFT,C20,766.1586084,0.235760916,0.121729845,21.98809302,1,22
21/07/2025,7,29,Mon,2BM4,BFT-MFT,C60,744.7805332,0.207780331,0.080657841,12.48186104,3,5
21/07/2025,7,29,Mon,2BM4,BFT-MFT,C42,744.7805332,0.207780331,0.029716047,4.598580384,2.1,3
21/07/2025,7,29,Mon,2BM4,BFT-MFT,C48,744.7805332,0.207780331,0.480362253,74.33641687,2.4,31
21/07/2025,7,29,Mon,2BM4,BFT-MFT,C20,744.7805332,0.207780331,0.146379045,22.65226633,1,23
21/07/2025,7,29,Mon,2BM4,BFT-MFT,C40,744.7805332,0.207780331,0.262884815,40.68162117,2,21
22/07/2025,7,29,Tue,3BM4,BFT-ETT,C20,23.8,0.169325153,0.130434783,0.525644172,1,1
22/07/2025,7,29,Tue,3BM4,BFT-MFT,C20,662.9545624,0.262114912,0.086565145,15.04244917,1,16
22/07/2025,7,29,Tue,3BM4,BFT-MFT,C40,662.9545624,0.262114912,0.204608524,35.55487985,2,18
22/07/2025,7,29,Tue,3BM4,BFT-MFT,C42,662.9545624,0.262114912,0.016526073,2.871740296,2.1,2
22/07/2025,7,29,Tue,3BM4,BFT-MFT,C45,662.9545624,0.262114912,0.006074747,1.055610468,2.2,1
22/07/2025,7,29,Tue,3BM4,BFT-MFT,C48,662.9545624,0.262114912,0.623269042,108.305634,2.4,46
22/07/2025,7,29,Tue,3BM4,BFT-MFT,C60,662.9545624,0.262114912,0.062956469,10.93996303,3,4
22/07/2025,7,29,Tue,3BM4,BFT-ETT,C40,23.8,0.169325153,0.869565217,3.504294479,2,2
22/07/2025,7,29,Tue,3MB1,SFT-TVT,C20,62.39,0.2,1,12.478,1,13
22/07/2025,7,29,Tue,3MB1,SFT-MKY,C40,30.27,0.277404922,1,8.39704698,2,5
22/07/2025,7,29,Tue,3MB1,SFT-GLT,C20,15.23,1,1,15.23,1,16
22/07/2025,7,29,Tue,3MB1,SFT-BFT,C48,461.73,0.302405498,0.204545455,28.56061856,2.4,12
22/07/2025,7,29,Tue,3MB1,SFT-BFT,C40,461.73,0.302405498,0.340909091,47.60103093,2,24
22/07/2025,7,29,Tue,3MB1,SFT-BFT,C20,461.73,0.302405498,0.454545455,63.46804124,1,64
22/07/2025,7,29,Tue,3MB1,MFT-WQX,C40,6.014716981,0.45631068,0.425531915,1.16790621,2,1
22/07/2025,7,29,Tue,3MB1,MFT-WQX,C20,6.014716981,0.45631068,0.574468085,1.576673383,1,2
22/07/2025,7,29,Tue,3MB1,MFT-SFT,C40,491.9754745,0.2615027,0.541176471,69.62393055,2,35
22/07/2025,7,29,Tue,3MB1,MFT-SFT,C20,491.9754745,0.2615027,0.458823529,59.02898459,1,60
22/07/2025,7,29,Tue,3MB1,MFT-MOR,C40,20.39583333,0.242424242,0.625,3.090277778,2,2
22/07/2025,7,29,Tue,3MB1,MFT-MOR,C20,20.39583333,0.242424242,0.375,1.854166667,1,2
22/07/2025,7,29,Tue,3MB1,MFT-BFT,C48,139.3221866,0.219798111,0.391111111,11.97689914,2.4,5
22/07/2025,7,29,Tue,3MB1,MFT-BFT,C42,139.3221866,0.219798111,0.031111111,0.952707886,2.1,1
22/07/2025,7,29,Tue,3MB1,MFT-BFT,C40,139.3221866,0.219798111,0.355555556,10.88809012,2,6
22/07/2025,7,29,Tue,3MB1,MFT-BFT,C20,139.3221866,0.219798111,0.222222222,6.805056328,1,7
22/07/2025,7,29,Tue,3MB4,MFT-BFT,C42,699.9680939,0.25881407,0.005528935,1.001630618,2.1,1
22/07/2025,7,29,Tue,3MB4,MFT-BFT,C20,699.9680939,0.25881407,0.102548576,18.57786313,1,19
22/07/2025,7,29,Tue,3MB4,MFT-BFT,C40,699.9680939,0.25881407,0.275130325,49.84304742,2,25
22/07/2025,7,29,Tue,3MB4,MFT-BFT,C48,699.9680939,0.25881407,0.564267285,102.2235591,2.4,43
22/07/2025,7,29,Tue,3MB4,MFT-BFT,C60,699.9680939,0.25881407,0.05252488,9.515490871,3,4
22/07/2025,7,29,Tue,3MB4,MFT-GLT,C20,6.322087379,0.353159851,1,2.232707439,1,3
22/07/2025,7,29,Tue,3MB4,MFT-MKY,C20,3.294230769,0.183333333,1,0.603942308,1,1
22/07/2025,7,29,Tue,3MB4,MFT-TVT,C20,6.887850467,0.097087379,1,0.668723346,1,1
23/07/2025,7,29,Wed,4MB4,MFT-BFT,C48,692.6640001,0.253052838,0.583978202,102.3600442,2.4,43
23/07/2025,7,29,Wed,4MB4,MFT-BFT,C45,692.6640001,0.253052838,0.00599455,1.050728337,2.2,1
23/07/2025,7,29,Wed,4MB4,MFT-BFT,C42,692.6640001,0.253052838,0.021743869,3.811278241,2.1,2
23/07/2025,7,29,Wed,4MB4,MFT-BFT,C40,692.6640001,0.253052838,0.238147139,41.74257121,2,21
23/07/2025,7,29,Wed,4MB4,MFT-BFT,C20,692.6640001,0.253052838,0.064713896,11.34309,1,12
23/07/2025,7,29,Wed,4MB4,MFT-BFT,C60,692.6640001,0.253052838,0.085422343,14.97287881,3,5
23/07/2025,7,29,Wed,4MB4,MFT-GLT,C20,4.967354369,0.181818182,1,0.90315534,1,1
23/07/2025,7,29,Wed,4MB4,MFT-ROK,C20,1.973684211,0.606666667,1,1.197368421,1,2
23/07/2025,7,29,Wed,4MB4,MFT-WQX,C40,7.108301887,0.145748988,1,1.036027805,2,1
23/07/2025,7,29,Wed,4MB4,MFT-MKY,C20,6.588461538,0.167400881,1,1.102914266,1,2
23/07/2025,7,29,Wed,4BM4,BFT-MFT,C60,646.8083006,0.260533802,0.04051691,6.827724405,3,3
23/07/2025,7,29,Wed,4BM4,BFT-MFT,C45,646.8083006,0.260533802,0.006255242,1.05410482,2.2,1
23/07/2025,7,29,Wed,4BM4,BFT-MFT,C42,646.8083006,0.260533802,0.028361837,4.779407084,2.1,3
23/07/2025,7,29,Wed,4BM4,BFT-MFT,C20,646.8083006,0.260533802,0.118849604,20.02799159,1,21
23/07/2025,7,29,Wed,4BM4,BFT-MFT,C40,646.8083006,0.260533802,0.280917246,47.33888921,2,24
23/07/2025,7,29,Wed,4BM4,BFT-MFT,C48,646.8083006,0.260533802,0.52509916,88.48730829,2.4,37
24/07/2025,7,29,Thu,5MB4,MFT-WQX,C20,1.093584906,0.516666667,1,0.565018868,1,1
24/07/2025,7,29,Thu,5MB4,MFT-TVT,C40,14.40186916,0.128146453,0.642857143,1.186424004,2,1
24/07/2025,7,29,Thu,5MB4,MFT-TVT,C20,14.40186916,0.128146453,0.357142857,0.659124447,1,1
24/07/2025,7,29,Thu,5MB4,MFT-ROK,C40,2.368421053,0.355555556,1,0.842105263,2,1
24/07/2025,7,29,Thu,5MB4,MFT-MKY,C20,3.294230769,0.35,1,1.152980769,1,2
24/07/2025,7,29,Thu,5MB4,MFT-GLT,C40,5.418932039,0.247126437,0.642857143,0.86088945,2,1
24/07/2025,7,29,Thu,5MB4,MFT-GLT,C20,5.418932039,0.247126437,0.357142857,0.478271916,1,1
24/07/2025,7,29,Thu,5MB4,MFT-BFT,C60,740.9799,0.208652192,0.070926398,10.96572338,3,4
24/07/2025,7,29,Thu,5MB4,MFT-BFT,C48,740.9799,0.208652192,0.609967025,94.30522104,2.4,40
